-0.216,-0.032,-0.007,0.976,0.151,0.014,-0.058,0.987,0.197,-0.016,0.089,0.976,0.048,0.004,0.070,0.996,-0.012,-0.004,-0.078,0.997,0.000,-0.426,0.026,0.904,-0.176,0.283,0.018,0.943,0.210,0.000,-0.004,0.978,0.000,0.000,0.000,1.000,-0.009,0.000,0.003,1.000,0.122,0.009,0.015,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.069,0.147,-0.577,-0.800,0.091,-0.116,0.594,-0.791,-0.221,-0.106,-0.081,-0.966,0.252,-0.080,-0.071,0.962,-0.566,0.183,-0.409,-0.692,-0.464,-0.152,0.472,-0.733,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.231,-0.017,-0.004,0.973,0.170,0.014,-0.058,0.984,0.210,-0.015,0.080,0.974,0.037,0.008,0.095,0.995,-0.074,0.001,-0.074,0.995,-0.101,-0.452,-0.026,0.886,-0.071,0.496,0.018,0.865,0.223,0.000,0.004,0.975,0.000,0.000,0.000,1.000,-0.001,0.000,0.002,1.000,0.121,0.005,0.002,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.085,0.146,-0.548,-0.819,0.085,-0.138,0.566,-0.808,-0.141,-0.221,-0.121,-0.957,0.263,-0.132,-0.101,0.950,-0.683,0.083,-0.422,-0.590,-0.533,-0.153,0.437,-0.708,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.208,0.013,0.003,0.978,0.163,0.014,-0.056,0.985,0.198,-0.015,0.081,0.977,0.049,0.006,0.080,0.996,-0.055,0.001,-0.075,0.996,-0.132,-0.314,-0.011,0.940,-0.087,0.502,0.028,0.860,0.184,0.000,0.002,0.983,0.000,0.000,0.000,1.000,-0.003,0.003,0.019,1.000,0.132,-0.012,-0.025,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.109,0.137,-0.441,-0.881,0.126,-0.097,0.479,-0.863,-0.130,-0.366,-0.180,-0.904,0.050,-0.287,-0.120,0.949,-0.513,0.206,-0.386,-0.739,-0.550,-0.208,0.395,-0.706,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.217,-0.001,0.000,0.976,0.167,0.014,-0.052,0.984,0.203,-0.015,0.080,0.976,0.053,0.010,0.100,0.994,-0.069,0.003,-0.058,0.996,-0.196,-0.398,-0.060,0.894,-0.028,0.486,-0.007,0.874,0.221,0.000,0.015,0.975,0.000,0.000,0.000,1.000,-0.045,0.002,0.013,0.999,0.109,-0.007,-0.051,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.122,0.111,-0.490,-0.856,0.145,-0.070,0.508,-0.846,-0.233,-0.174,-0.119,-0.949,0.232,-0.114,-0.087,0.962,-0.624,0.187,-0.456,-0.607,-0.638,-0.077,0.400,-0.653,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.211,0.004,0.001,0.978,0.153,0.015,-0.059,0.986,0.177,-0.016,0.084,0.980,0.081,0.003,0.046,0.996,-0.056,0.002,-0.090,0.994,-0.159,-0.013,0.049,0.986,-0.099,0.582,0.053,0.805,0.199,-0.001,0.029,0.980,0.000,0.000,0.000,1.000,-0.025,-0.003,-0.018,1.000,0.131,0.012,-0.029,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.035,0.157,-0.634,-0.756,0.077,-0.114,0.637,-0.758,-0.176,-0.216,-0.127,-0.952,0.360,-0.146,-0.127,0.913,-0.445,0.312,-0.511,-0.666,-0.496,-0.231,0.493,-0.676,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.188,-0.006,-0.001,0.982,0.116,0.013,-0.046,0.992,0.147,-0.017,0.087,0.985,0.069,0.001,0.054,0.996,-0.062,0.008,-0.098,0.993,-0.236,-0.214,-0.015,0.948,-0.071,0.557,0.028,0.827,0.190,-0.002,0.027,0.982,0.000,0.000,0.000,1.000,-0.003,-0.005,-0.038,0.999,0.125,0.049,-0.014,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.012,0.203,-0.622,-0.756,0.054,-0.130,0.651,-0.746,-0.212,-0.345,-0.206,-0.891,0.354,-0.138,-0.121,0.917,-0.423,0.354,-0.580,-0.600,-0.541,-0.232,0.454,-0.669,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.202,0.016,0.003,0.979,0.136,0.013,-0.048,0.989,0.171,-0.016,0.084,0.981,0.061,0.002,0.062,0.996,-0.084,0.006,-0.100,0.991,-0.148,-0.289,-0.010,0.946,-0.084,0.582,0.042,0.808,0.198,-0.001,0.015,0.980,0.000,0.000,0.000,1.000,0.003,-0.005,-0.034,0.999,0.123,0.021,-0.017,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.008,0.180,-0.636,-0.751,0.080,-0.112,0.630,-0.764,-0.116,-0.215,-0.112,-0.963,0.334,-0.118,-0.103,0.930,-0.512,0.262,-0.486,-0.658,-0.461,-0.193,0.455,-0.737,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.209,-0.009,-0.002,0.978,0.142,0.013,-0.042,0.989,0.178,-0.016,0.087,0.980,0.051,0.001,0.052,0.997,-0.066,0.004,-0.088,0.994,-0.208,-0.322,-0.040,0.923,-0.049,0.517,0.008,0.854,0.219,0.000,-0.008,0.976,0.000,0.000,0.000,1.000,-0.011,-0.002,-0.009,1.000,0.129,0.022,-0.008,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.158,0.063,-0.523,-0.836,0.140,-0.062,0.602,-0.783,0.017,-0.514,-0.151,-0.844,0.483,-0.077,-0.090,0.868,-0.495,0.137,-0.443,-0.735,-0.526,-0.141,0.409,-0.732,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.189,-0.046,-0.009,0.981,0.125,0.013,-0.049,0.991,0.152,-0.019,0.105,0.983,0.047,0.000,0.051,0.998,-0.048,0.005,-0.114,0.992,-0.041,-0.203,0.030,0.978,-0.059,0.447,0.004,0.893,0.162,-0.001,0.008,0.987,0.000,0.000,0.000,1.000,-0.019,-0.007,-0.073,0.997,0.139,0.079,0.002,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.183,-0.116,-0.012,-0.976,0.132,-0.057,0.581,-0.801,0.418,-0.694,0.321,-0.490,0.614,-0.080,-0.112,0.777,-0.193,0.050,-0.490,-0.849,-0.467,-0.055,0.468,-0.749,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.192,0.073,0.014,0.979,0.146,0.016,-0.076,0.986,0.160,-0.018,0.095,0.982,0.057,0.004,0.076,0.995,0.005,-0.006,-0.142,0.990,0.053,-0.489,0.051,0.869,-0.131,0.194,-0.014,0.972,0.144,0.001,-0.012,0.990,0.000,0.000,0.000,1.000,0.071,-0.008,-0.072,0.995,0.123,-0.017,0.007,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.108,-0.109,0.363,-0.919,0.027,-0.163,0.600,-0.783,0.704,-0.406,0.390,-0.433,0.263,-0.052,-0.056,0.962,-0.249,0.205,-0.522,-0.789,-0.488,-0.170,0.403,-0.755,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.212,0.155,0.034,0.964,0.210,0.015,-0.087,0.974,0.164,-0.016,0.078,0.983,0.015,0.011,0.089,0.996,0.033,-0.011,-0.132,0.991,0.015,-0.518,0.029,0.855,-0.056,0.272,-0.019,0.961,0.189,0.002,-0.030,0.982,0.000,0.000,0.000,1.000,0.065,-0.004,-0.026,0.998,0.108,-0.061,-0.017,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.021,-0.496,0.283,-0.821,0.018,-0.188,0.581,-0.792,0.626,-0.476,0.510,-0.349,0.090,-0.026,-0.040,0.995,-0.402,0.637,-0.564,0.338,0.539,0.014,-0.481,0.691,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.191,0.245,0.049,0.949,0.198,0.016,-0.094,0.976,0.137,-0.014,0.055,0.989,0.032,0.010,0.083,0.996,0.065,-0.006,-0.099,0.993,0.005,-0.520,0.023,0.854,-0.057,0.141,-0.035,0.988,0.198,0.002,-0.033,0.980,0.000,0.000,0.000,1.000,0.014,0.002,0.010,1.000,0.126,-0.042,0.015,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.273,-0.521,-0.154,-0.794,-0.024,0.244,-0.485,0.839,0.288,-0.816,0.268,-0.424,-0.308,0.186,0.144,-0.922,0.128,0.538,-0.819,-0.156,0.445,-0.175,-0.558,0.678,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.203,0.214,0.046,0.954,0.200,0.017,-0.110,0.973,0.155,-0.014,0.057,0.986,0.035,0.016,0.109,0.993,0.057,-0.009,-0.105,0.993,-0.017,-0.484,0.013,0.875,-0.064,0.210,-0.025,0.975,0.210,0.001,-0.026,0.977,0.000,0.000,0.000,1.000,0.039,0.002,0.011,0.999,0.121,-0.026,0.012,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.220,-0.572,-0.059,-0.788,0.060,-0.198,0.495,-0.844,0.471,-0.307,0.056,-0.825,0.498,-0.146,-0.160,0.840,-0.812,0.471,-0.163,-0.304,0.058,0.038,-0.645,0.761,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.219,0.185,0.042,0.957,0.204,0.016,-0.096,0.974,0.175,-0.015,0.066,0.982,-0.009,0.013,0.123,0.992,0.051,-0.014,-0.119,0.991,0.034,-0.755,0.048,0.653,-0.094,0.343,0.003,0.935,0.223,0.001,-0.038,0.974,0.000,0.000,0.000,1.000,0.062,0.002,0.009,0.998,0.124,-0.060,0.036,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.199,-0.441,0.037,-0.874,0.028,-0.236,0.515,-0.823,0.445,-0.576,0.179,-0.662,0.365,-0.101,-0.096,0.920,-0.600,0.303,-0.482,-0.562,0.503,-0.114,-0.446,0.731,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.192,0.135,0.027,0.972,0.135,0.017,-0.081,0.987,0.150,-0.016,0.071,0.986,0.034,0.005,0.145,0.989,0.026,-0.004,-0.103,0.994,-0.032,-0.723,-0.021,0.690,-0.099,0.325,0.001,0.941,0.203,0.001,-0.014,0.979,0.000,0.000,0.000,1.000,0.030,-0.006,-0.031,0.999,0.116,-0.084,0.027,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.208,-0.064,-0.078,-0.973,0.036,-0.178,0.581,-0.793,0.261,-0.735,0.078,-0.621,0.183,-0.103,-0.076,0.975,-0.322,0.045,-0.457,-0.828,0.513,0.143,-0.438,0.724,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
